Date,Bitcoin,Gold,Bond Corporate EUR,Bond Europa Gov,Momentum,Nasdaq,Quality,Treasury 0-1y,Silver,S&P 500,Inflation Linked,MSCI World,Europa Equity,Value,Monetario
2018-01-25,-0.008803281560753051,-0.006675468432262743,-0.001072665969215847,-0.0011583976409595964,0.002237270594407814,-0.0003561079142548884,0.0002281868015074906,9.096694064103517e-05,-0.015096618844351761,0.0004238924930977106,0.0018546300719539666,-0.0013917336422604176,-0.004113856163345142,-0.004966487006628162,0.0
2018-01-26,-0.007815691506385392,0.0007814808358339587,-0.0012275417363849517,-0.000828306777322374,0.014109499165226635,0.015325067094861478,0.010376274923745266,9.079006832513059e-05,0.006131231437410012,0.011577864550531114,-0.00061726700652176,0.008469172740764863,0.008738397036943901,0.014066479819604405,-0.00010148212543814594
2018-01-29,0.011189286537872212,-0.005621994291566623,-0.0017662779735758694,-0.0024042624614445396,-0.007573032606233654,-0.004855665733491388,-0.008802307965805611,0.0,-0.012187737038339641,-0.0066301427646501265,-0.002381715953143737,-0.0063783046823816525,-0.009922827497417352,-0.005145942753637556,0.0
2018-01-30,-0.10535219581320587,-0.004318770545372663,-0.0003080285013541406,-8.312712488467433e-05,-0.015350243713881051,-0.008230378379247005,-0.010702852696923504,0.0,-0.0037013861401050674,-0.010256887076768084,-0.0023871423312403772,-0.010163919997577708,-0.006681465172226342,-0.015180090507564858,-5.362072568193543e-05
2018-01-31,0.011359232053877344,0.006703457836465088,-7.667177469850017e-05,0.00016619809301166022,0.005767212940364308,0.004148910944234752,-0.0023017278378517636,0.0004532348000709785,0.012383948462139527,0.0004967778470952311,0.0024815493671588307,0.0017296365388308477,0.0006406595043975116,-0.0035397235158544094,-7.960617058433428e-06
2018-02-01,-0.1027834196380305,0.003290292152912322,0.0007695809829568745,0.0008309923120093377,-0.0009855628562993601,-0.00850053588085864,0.0008077250073104114,-0.000453956256579624,-0.00611623113985138,-0.0011351036444444684,-0.005119712751035954,-0.00010782672160492002,0.0016003449026043004,-0.0019478837227870915,0.0
2018-02-02,-0.037052347802326024,-0.013117887393550687,-0.0017691330571369956,-0.0023247346905447275,-0.023049431276021548,-0.019944740576217757,-0.020631626727451224,0.0001814795293535454,-0.036307701697716355,-0.021770213582187226,-0.00124468167031333,-0.021042420306084497,-0.0247683727738659,-0.026062255448278338,8.734635472240626e-06
2018-02-05,-0.2123805996624013,0.002531843471552664,0.0,0.00033262855599680563,-0.04277972256990048,-0.039426986467002934,-0.0382490151702769,0.000272212038851416,0.005108552010572032,-0.04182236960370689,0.003737653003091035,-0.04210751390977663,-0.04211017576193177,-0.03842979472598973,-0.00010945839983755867
2018-02-06,0.11483809805022926,-0.010496423649786535,0.0003852787238571853,0.0017472778113580834,0.02426395969289974,0.026498829257707524,0.015540820425078206,-0.0002721379596224427,-0.005717925914651811,0.019702166918690756,-0.004078227599368822,0.018641810784098434,0.023092636895799545,0.023538110031227966,2.874979736944283e-06
2018-02-07,-0.01711377293171268,-0.004705665583148222,-0.0010010514256804104,-0.0004982915369105001,-0.0033706530629515896,-0.012938042931927018,-0.003614686769441766,0.0,-0.015335449007551016,-0.0054249831368644585,-0.0022251744793553296,-0.007003800568124219,-0.012707040324548835,-0.0015568511486326875,-2.3884378378080662e-05
2018-02-08,0.08453807822469184,0.0015225774502147793,-0.0003084404150942577,-0.0011632365751186313,-0.042277353376901416,-0.04219442735295598,-0.03470792171157622,9.059688599544202e-05,0.003244658743021267,-0.037508658412980345,-0.002052291998306144,-0.032650821415097564,-0.02421670513400276,-0.03718815561485711,0.0
2018-02-09,0.057030488314931294,-0.0016803225174144565,-0.0017738397191243704,-0.0003327703810126481,0.019913626415742902,0.017269548567573345,0.016411735879326983,-9.058867894318201e-05,-0.0045277939619338126,0.01502119842771199,-0.003129277745260506,0.01317188865568264,0.0039915375298715805,0.012209811141095761,-2.8750401399602055e-06
2018-02-12,0.021699698703472547,0.004808897328354433,7.730528867733177e-05,-8.316773938099598e-05,0.017504968979760838,0.017744652028566454,0.01195638570505686,0.0,0.01169586403417866,0.0146848529442003,0.0007171876550300382,0.01137562866363373,0.013137652700094593,0.015017736718088814,0.0
2018-02-13,-0.03677344497335466,0.0056632293923437604,-0.0002316919906584225,-0.0014148100219365523,0.004348465614319341,0.005161417774667942,0.0036536618841354063,-0.00018144660050989359,0.0032113161024327486,0.0024876707858743075,0.0007171123736937624,0.0017213334281560577,-0.0023885400278029767,0.0038806376971936007,-2.211575696797752e-06
2018-02-14,0.10424378247495736,0.017052616317100977,-0.0013136375365659925,-0.00033331034076733435,0.018352966724304087,0.01872381067832629,0.013106775790922454,0.0,0.018565938794989245,0.013495722944256494,-0.0008952878015787702,0.01604038706147004,0.020523408367835838,0.015100103506053175,-1.879843499708045e-05
2018-02-15,0.07075267978887334,0.001169844500285011,0.0009285458367147559,0.00025003100819698254,0.012384053023106079,0.01856419631959816,0.012338401521071685,0.0001814795293535454,0.0,0.012760383515662888,0.0005376891389776706,0.009133865135320107,0.006870996673070007,0.009877666293315768,-4.710755207038009e-05
2018-02-16,0.006639518158486624,-0.003271582663696204,0.0025508746130584736,0.003000464217204568,-0.0010039578149432238,-0.004466221603498521,0.0005914095483769977,0.00018119377199088404,-0.011313658510503366,0.0002925517279896983,0.0016127268151990837,0.0022350770280006316,0.0009984482278122542,-0.00023618939153735585,-0.00010361937958869305
2018-02-20,0.11430635046625248,-0.013441710167313103,-0.0006169968976121876,-0.002742267632978912,-0.00018265157840002821,0.0020004337327086397,-0.005557968527422297,-9.058047337773267e-05,-0.012078803935952842,-0.0062611182247632735,-0.0008054591178270343,-0.007693069798850649,-0.009810154329095933,-0.008014704561273067,0.0
2018-02-21,-0.06254985596523333,-0.004594377467322608,0.0,0.00041667377025644825,-0.004753180300463122,-0.002843205241404023,-0.0065407467293975285,0.00018159870057909977,0.0,-0.004974202107633774,-0.00286432278831128,-0.006180127305882244,-0.0050379240131002145,-0.006059819270758493,2.023939331374791e-05
2018-02-22,-0.06411363144322124,0.005093103382117992,0.0006173778178104605,0.0005829179785594718,0.0016534027689607544,-0.00012145073636216086,0.00035919142679241567,0.0,0.007722000376682914,0.0012963108790111644,0.000897809424107221,0.002713688431125627,0.004219345930082552,0.0013150594510094038,0.0
2018-02-23,0.02959516335582202,-0.0012668539845070992,0.0015417728139999198,0.001914756839408449,0.015677939556015374,0.020449129619286133,0.016273980736427385,9.057223114372626e-05,-0.004469967784564655,0.015939109299398346,0.003677409406539045,0.014093821123418726,0.007226913006998403,0.016475488023514506,0.0
2018-02-26,0.006368309056811405,0.0024575674654647717,0.000539152375297558,0.0007476078751573745,0.01173501363372198,0.013260384772585398,0.011303484781649775,-9.05640285575604e-05,0.005772941097306639,0.011612320157439848,0.0012507670747290422,0.009451037144612595,0.00600709403830102,0.012919896640826822,-0.00013990335719393787
2018-02-27,0.03462041028492213,-0.01043890649807222,-0.0013081467897686494,-0.0008300936960832228,-0.009368466328801506,-0.012382855413709648,-0.011177144103375003,9.057223114372626e-05,-0.012755150449418995,-0.012486440630304463,-0.0024986713656892645,-0.014539196486855421,-0.016586660982063073,-0.01124778568310747,-4.999617838941095e-05
2018-02-28,-0.030552997565149287,-0.0010388975966705294,0.0007702925989059306,0.0011634464572216618,-0.009456762473183944,-0.006417190365883396,-0.008948436715000785,0.0,-0.0012919576667161925,-0.010130250943548802,0.0014315639797057855,-0.0092769982900891,-0.010962882864758883,-0.010319827492500044,-4.3472302004410324e-05
2018-03-01,0.05319339372337972,-0.0022399902343750444,-0.00023082097630433562,0.001410725327907425,-0.017912414103185448,-0.016326981173912625,-0.012712350558707564,0.0002180276334018405,0.00517463929551476,-0.014540561780633121,0.0030378341033616696,-0.013199348778185627,-0.010914131391476345,-0.013627525157334341,9.42493931865851e-05
2018-03-02,0.012364203326180156,0.005372018620811936,-0.0013088805506221712,-0.0009944484363029193,0.0032407543606776112,0.009180812913333947,0.006137037987512972,-9.104965086548233e-05,0.001287030747282314,0.005154875205287235,-0.0008014611535093197,0.0032011890762462247,0.0010344261158661272,0.005165698271219377,0.0
2018-03-05,0.04391862073412378,-0.0016747674096407872,0.0006168598633207178,0.0003317894993304371,0.011904396229409198,0.011084827827162469,0.009687896232385862,0.0,-0.004498756208919152,0.011557989838601568,-0.000624489029634856,0.01037031546652889,0.006889561491728813,0.010398019700700978,-0.0018803857843719962
2018-03-06,-0.06855429544313296,0.010784458146907872,-0.0016953702061573983,-0.001243972511524305,0.0029183971265012154,0.004230390852745014,0.004738145028694962,9.105794165931158e-05,0.018721753785545303,0.0025351430972420097,-0.00026715662557164066,0.002707061935181887,0.007697573969864591,0.003667122691207725,0.0
2018-03-07,-0.0755415215926486,-0.006401624645603676,0.0006175265178700595,0.001328580005049096,0.00236441206473037,0.0023140611291057045,-0.0012969915951916988,9.071274188898748e-05,-0.015842839304847534,-0.0003660807727002835,0.0,0.0003372343834329161,0.0025461173734799836,-0.002710528761765252,0.0016812397755332498
2018-03-08,-0.0572531755818666,-0.0023862794212923255,0.0014655061435546735,0.001990330565517562,0.004354257087209712,0.005505252175422637,0.006256586232640027,0.0002719451022932251,0.0012878595046728059,0.004838624624341481,0.000981117313623825,0.0035985237454139174,0.0013544805992702358,0.002127146096515764,2.4671228225470188e-05
2018-03-09,-0.006116008644050375,0.0009568071147663115,7.700462020876486e-05,-0.0013243210285176499,0.01960106903218306,0.01942754513780831,0.016776309181849136,0.0,0.005144689564294813,0.0174022071196569,-0.0015151351185298534,0.011540361425850021,0.005579927019506048,0.01662723856230497,0.0
2018-03-12,-0.014182487940628707,0.0,0.0013864555401346124,0.0012431144986182474,-0.0006201132380695418,0.005313479505939744,-0.00011527480001005674,0.0,-0.0012796198091638011,-0.0012548775996815698,0.0007140969824115384,0.0009972123227910412,0.0013455605152490335,0.00011608067705903835,-5.94086220164769e-05
2018-03-13,-0.001115738597840088,0.0019117242474055995,-0.0001538525155159176,0.0004966702465671879,-0.007535234573742278,-0.013614477282912207,-0.004731257238847264,9.076405059915693e-05,0.0,-0.006462660600477288,0.0008027640026682104,-0.0069713924801863,-0.008564512551119896,-0.002783746155205269,1.161690115281111e-05
2018-03-14,-0.10060415105858134,-0.0006360457292980959,-0.0009230520614214033,0.0004962147258475991,-0.005358796195757187,-0.0001750065545526036,-0.006840784167988834,-9.075581323392257e-05,0.0,-0.005131920836252135,0.001693694328973372,-0.0015602048069978114,0.0020326618206141234,-0.006978407173662493,-2.8322782359313514e-05
2018-03-15,0.0037547153880626016,-0.006364323323672649,-0.0013088481322212075,0.00041340000829870327,0.0008980324371303805,-0.000873781143203578,0.00023356784731198843,-9.034306706212636e-05,-0.01024983029667581,-0.0010895935401610268,8.904152375666108e-05,-0.0010042898617144136,0.00016902387201778168,-0.0025766050998949908,-3.55151197047876e-05
2018-03-16,0.0045163099033997955,-0.0024019459414951205,0.00030844041509414666,0.0006614589676230409,0.001166214179476377,-0.0029730790959207054,0.0024512402334333494,0.00027164311921068496,-0.0038834606267375005,0.0010847465981274063,-0.0016906800380840359,0.00011144900397974666,0.0,0.0045797409001080425,-5.089574857897183e-06
2018-03-19,0.03505499228784559,0.0021669685053569143,-0.0017726088273330998,8.241038913348042e-05,-0.011380934789192554,-0.0213363508153811,-0.012690421864800405,-9.0495055939388e-05,0.0,-0.013530384111356986,-0.0006234180026434277,-0.011058632825290515,-0.0050701952080590695,-0.012741331200242234,-5.0010859659055384e-05
2018-03-20,0.03276917997335538,-0.004484705499084418,-0.0006179229350062876,0.0004956732895515792,0.007614419008498352,0.0032917264464464857,0.004126818108853847,0.0,-0.007147537875090926,0.0017003627173080016,-0.0015170802065128663,0.0006774861253839859,-0.0016983962911172323,0.0015393074349603353,0.0
2018-03-21,0.0017737814072429359,0.01745640608927701,-0.0008497402823784972,-0.0010731487072728196,-0.0035086877733997435,-0.00435436572631509,-0.0016437620141468434,0.0003627706857376456,0.02421465261944311,-0.001919027281011343,0.0021441399338586464,0.0,0.001701285748522574,-0.0017733252882297101,0.0
2018-03-22,-0.022488995834565095,-0.003953194075975608,0.0020877810798274332,0.003305495191804564,-0.03272502766046437,-0.02468263765126666,-0.02591186192425221,-0.0002721687048742316,-0.01341853311602148,-0.02499735901014366,0.0029415137224391152,-0.022237037985069485,-0.022422241680492117,-0.02353022828338802,-8.564234803876136e-05
2018-03-23,0.017316940467241304,0.012938539529958382,-0.0017747291244418761,-0.00032961999384861773,-0.02507497279851889,-0.026351278133273537,-0.022319704231817394,0.00036290621967882686,0.009067379995309377,-0.021314450084549352,0.0005334498552784783,-0.015931760021592578,-0.006081853285587635,-0.02463450700327774,0.0
2018-03-26,-0.07547842336917254,0.005250357853935794,0.00038646076674475616,0.0001648296531320259,0.033973246727354356,0.03715863208774817,0.02828800004737464,-9.063052845170727e-05,0.008985901412601027,0.02735921139294817,-0.0017768123037642525,0.022524571289399997,0.02016835475548917,0.02950714954896072,-1.0069924003097697e-05
2018-03-27,-0.04584504758621555,-0.0061584106879087885,0.0023180748312650046,0.0016476087200492096,-0.026731064280011596,-0.032360279516639,-0.014840918830106076,0.00036255497235559986,-0.00954202097052137,-0.017011705899925067,0.0038265280565159543,-0.015144619804839499,-0.011882408140568734,-0.016395032285206224,1.3721792862853022e-05
2018-03-28,0.015503551724572073,-0.01380496145836152,-0.0010792527329160917,0.0005757906717340777,-0.00610307635852092,-0.01150339481326057,-0.001714345900784231,-0.000181127658908653,-0.01348747862960975,-0.0029548358849247336,0.0,0.0013980482002049488,0.006448440446048531,-0.001481692121466871,0.0
2018-03-29,-0.09916170347942321,0.0004771936450476133,0.0013890314793871816,0.0006574008602615589,0.016311652886447314,0.018314601763678162,0.014722182370899395,0.0004531956816662408,0.0032552208237275337,0.012777573799869879,0.0021270987960586574,0.013611070694685257,0.00692619286169216,0.014220319302560958,-0.0001254862870267992
2018-04-03,0.0405277446799579,0.00405439329452717,-0.0016181747293129156,-0.00032851906510256157,-0.020109750995096598,-0.017922656741045317,-0.010156204835535254,-6.349939532590554e-05,0.003244658743021267,-0.00904441936559175,0.000372902736037517,-0.01159216785220174,-0.0061908232011325115,-0.008046796687056101,-3.552570854969961e-05
2018-04-04,-0.08077536819799569,0.0011876001018218396,0.0005400600315172976,0.0007396529532568419,0.011561813365238427,0.01577014072637617,0.01245893003635401,9.075522986479179e-05,-0.00517463929551476,0.010699141175029458,-0.000532309378661,0.00754771553394451,0.0019034170533878125,0.011922650153663783,0.0
2018-04-05,-0.006181881962836755,-0.005140323544257752,-7.712937757209382e-05,-0.0015600666087466353,0.008572408593900294,0.005696879121974474,0.004584465054057851,9.041058263026258e-05,0.004551345533378326,0.007892058390425394,-0.0028382722683415462,0.008067332746910516,0.009326373176563596,0.005829616772516699,0.0
2018-04-06,-0.025714036045156208,0.004689954877408642,0.0013118490764021384,0.001069019881387856,-0.0261593175973045,-0.0250237586617571,-0.02257728392130054,0.0,-0.0012944663000812318,-0.022285754921650414,0.004003080094174827,-0.01497659699473275,-0.0032511298048442105,-0.021011728896542237,0.0
2018-04-09,0.0202537188999663,0.0034021703240154633,0.0001539315894600879,-0.00024651326219216063,0.00416964955462884,0.007022808010213266,0.0024569484243988082,0.0001813934854426602,0.008425153069978375,0.00492826304154792,-0.00017718223322460425,0.00568710361780389,0.007725222333844872,0.003207261942535622,-2.1692480534074576e-05
2018-04-10,0.009456851084145068,0.0023655815524343815,-7.715934218888165e-05,-0.0009038280966559009,0.022501295282908673,0.02206305748676618,0.017036875466560852,-9.055417388736942e-05,0.0038560067046489177,0.01590020481340204,-0.00044303408082935203,0.014425938043527653,0.012606361063530525,0.018074702906296425,-4.061894416640399e-05
2018-04-11,0.019541295257440083,0.007787899955785216,0.000308250366946039,0.0008224492854100873,-0.007177688833168605,-0.005768704177416484,-0.006025599347562305,9.056237468851869e-05,0.004481414554230234,-0.005242205370951769,0.002925234381905284,-0.004891983692187796,-0.005215173544014906,-0.005072614070136039,-2.5457048093646684e-05
2018-04-12,0.13215957347142848,-0.011630613197024187,-0.0003081553779376023,-0.0006573772205681339,0.01579130690480235,0.012041110976240388,0.006789408968422617,0.0,-0.01083487107495995,0.008227133250636509,-0.001590716684804483,0.006402177186388025,0.006764798823390983,0.010681678949582052,-2.612180998462499e-05
2018-04-13,0.0008505194964667506,0.006555000660688037,0.001464086538517595,0.0002466180372637794,-0.009926707111504562,-0.005178273753711604,-0.0037330004527430516,9.089049393895543e-05,0.010309268214748757,-0.002933170757135173,0.0014168860063379363,-0.0026127134548852293,0.0008400218267761161,-0.0038429278174845205,0.0
2018-04-16,0.020606735817107813,0.0014123209845888773,0.00015383149120684614,-0.0004932529011313358,0.006904630566547443,0.007622271177181172,0.007856723916837671,0.0,0.0025510179256709176,0.008221867681951212,-0.0008843763402911486,0.0064921342697457085,0.0016783845339261028,0.009525182616612726,0.0
2018-04-17,-0.01943001508226172,0.0009402393572395251,0.0006924770334146846,0.0014806274647114481,0.01662777931679038,0.021525157997958955,0.008395616599221167,0.0,0.00508905358442302,0.010698442366156469,0.0015040965829262731,0.009279189873095506,0.006869854632357786,0.007284996840090541,-2.6122492351454696e-05
2018-04-18,0.03307100821331388,0.0007827669207129961,-0.0006919978408027605,-0.00016443997332449278,0.0023100713608956713,0.00204688309378942,-0.0035682223845943106,0.0,0.024050639864153345,0.0007399428007006659,-0.0020320147583354764,0.0022422987375760872,0.0031616929304303376,0.0021339795296493325,0.0
2018-04-19,0.016033678248838168,-0.001955416527053,-0.0033846609432836017,-0.003285605622475818,-0.001935966084779417,-0.009192351537620214,-0.011458590209057151,9.071408886485166e-05,0.004944370963977374,-0.0055472508873385395,-0.0015939427237080528,-0.0057054921076664655,-0.0028200968245276625,-0.009820022329271372,0.0
2018-04-20,0.06649384172813311,-0.007601890535287481,0.0006175265178700595,0.0004944030109663711,-0.006558156914794777,-0.01582683980661337,-0.00869350712594863,9.053773107403629e-05,-0.007995145528000625,-0.00847933215621044,-0.0034584643967802142,-0.006862994938169109,-0.004325291829049949,-0.010037118008084267,4.5051407308482894e-05
2018-04-23,0.009614677643178027,-0.007975949843974872,-0.0016200152809126012,-0.0017297981855879385,-0.0026964754369253052,-0.0025263299901471248,-0.0010962832571697056,0.0,-0.028518233627161216,-0.0001500403197027822,-0.0002666715789616525,-0.0006797804787996853,0.0001670069471089164,0.0010865767932835002,-7.548814653468572e-05
2018-04-24,0.08583925965266448,0.004855919415812648,0.0001546225304938087,-8.246775767739578e-05,-0.0180871470995021,-0.021187146950706115,-0.011705898168434481,9.069764900604405e-05,0.005743468548162101,-0.013467154326738506,-0.0027596441309780673,-0.009069340634693446,-0.0053457259722420325,-0.007837316397152572,0.0
2018-04-25,-0.0878329224671307,-0.006496075996334616,-0.0006950759719753785,-0.0006602133624488138,0.0015190852454576298,0.001198906548602885,0.001727352008070282,0.0,-0.009517802666633157,0.002471367315299622,-0.001517032229657378,-0.0006861670571437495,-0.004030863023838371,0.005590111717563406,0.0
2018-04-26,0.049263206888732425,-0.0035085115107064135,0.001623384206836942,0.002312134307505209,0.01611704824719795,0.02105302565026168,0.010346345427497239,9.043727515178901e-05,-0.0019218279071747668,0.0101658126190034,0.00259254461645253,0.009845268937992868,0.005564930429612369,0.004229582637638396,-0.00013925404332082447
2018-04-27,-0.031725437819185576,0.004241008034887361,0.0013892071464574052,0.00107095761882392,0.0005599466334027525,0.0006171589206021011,0.0013406639169704082,0.0001814464873632904,-0.0006418632176383721,0.0009388892384218916,0.00320946876866679,-0.00011329078236499424,0.00100615328547482,-0.00024031962850501465,0.00037442191282655024
2018-04-30,0.028207254383721958,-0.007251025196090666,0.00046210701897209105,-0.0007406709859655303,-0.007367022954556379,-0.0070951288381275734,-0.006208832218439375,0.0,-0.012202927688332643,-0.0076907011116499335,0.000800147393745565,-0.004762140128972803,-0.004858420895551552,-0.008907676833501021,-0.0004098064480715369
2018-05-02,-0.0005010397552482893,-0.007544705350680303,-0.0012324007902645429,-0.0004117657664404195,-0.0027240262541071703,0.005468388751313169,-0.0028175696480559065,0.00011797343816266626,0.0026007777344208005,-0.004952490645845242,-0.001614450520143862,-0.005126463924408853,-0.004882140388429712,-0.005100727533488447,-2.1810685464473956e-05
2018-05-03,0.05499619247287524,0.005095004008440096,0.0014653931361421346,0.0022246453352861018,0.0021662977390242144,-0.00012360112982934268,0.00024564369852719814,0.0,0.002594031235740424,-0.0022036731243932905,0.0012502737009378873,0.0013741952619350517,0.0040601020610508964,-0.005859371632706001,-3.6536462891811894e-06
2018-05-04,-0.004423358338729533,0.002092067418605348,-0.0006929197753035021,-0.001479827922156618,0.01052728062256536,0.01897372982651646,0.012281890351316216,0.0001812241375427348,0.00517463929551476,0.012946469230890711,0.0002678724628668583,0.00720417228704795,0.010951988696850323,0.012893086051100067,4.140814256792247e-05
2018-05-08,-0.048031233056205935,0.0004014406776597923,-0.0005396385360131317,-0.0013173828613092242,0.01227813820064183,0.007278390273800062,0.0033975898879947675,0.0,-0.0019304847519198143,0.0033832973756302565,-0.0016056769591297204,0.002497772251786934,-0.009166623322637624,0.001454635108481206,0.0
2018-05-09,0.009784638135047707,-0.0020868008225221057,0.0002314181092037959,-0.0002471789427695992,0.013139834579760201,0.010899254463504704,0.008464028189379524,9.063765141803515e-05,0.0012894586585572299,0.00966581161947655,-0.0006253231828124983,0.007134623173505217,0.006392125396669002,0.008110599582570766,0.0
2018-05-10,-0.030159124782280555,0.0068366320405601755,0.000231296055388297,-0.00016496556343859048,0.0068926346861140075,0.010364466445834664,0.008033564600604226,9.06294369786842e-05,0.01352221775645801,0.009350471370131785,0.0019665808159894382,0.00820890374201011,0.005181094448647894,0.009846392211344313,0.0
2018-05-11,-0.06661368459868511,-0.0014379318160805399,0.0,0.0006599016848567452,0.0007204707557726397,-0.0009435280035704485,0.0027358957305996245,9.095716925155983e-05,-0.002541293674376277,0.0030514022194041424,0.0,0.0022306426681995006,0.001829287147094849,0.002972249969043661,-0.00013064060172618408
2018-05-14,0.032612701909721764,-0.004080017089843735,-0.002543736764856197,-0.002390262463226378,0.00018006329013875444,0.0017115109436101061,-0.0010677744046760917,-9.094889679739371e-05,-0.008917158684665694,0.00047611612436937456,-0.0024980321610038603,0.002448294678785823,-0.0004979407613027176,0.0027269067975874695,-5.3702517286091656e-05
2018-05-15,-0.023679606291423294,-0.01614583132241265,-0.001467973598312522,-0.0019002219650132712,-0.0063892144045772925,-0.011075174598683568,-0.006531104679555533,0.0001814944069740143,-0.014781522474811792,-0.00688683581268168,-0.003220432387747274,-0.007659957447065935,-0.006476208403573325,-0.0029557167922140692,0.0
2018-05-16,-0.016632607079429262,-0.0015512935679184991,7.716179921501976e-05,-0.001903769988678805,0.0041663513668181995,0.00661215884480959,0.005259191589042533,-9.052080870186607e-05,0.005218520815668315,0.004205168629466183,-0.0014360439171194894,0.0031322342458135477,0.0015043087061681337,0.008538271042541679,0.0
